352	Q0	6:63-67	547	0.0007083423	cross_encoder
352	Q0	9:62-66	548	0.0007031253	cross_encoder
352	Q0	63:1-4	549	0.00070031825	cross_encoder
352	Q0	41:33-36	550	0.00069719006	cross_encoder
352	Q0	26:141-159	551	0.0006966505	cross_encoder
352	Q0	12:69-76	552	0.0006939026	cross_encoder
352	Q0	7:28-30	553	0.00069255295	cross_encoder
352	Q0	3:95-97	554	0.0006883266	cross_encoder
352	Q0	2:277-281	555	0.0006877925	cross_encoder
352	Q0	22:49-51	556	0.00068722345	cross_encoder
352	Q0	37:158-166	557	0.00068612106	cross_encoder
352	Q0	13:38-43	558	0.0006794734	cross_encoder
352	Q0	7:181-186	559	0.00067668676	cross_encoder
352	Q0	6:51-52	560	0.0006751212	cross_encoder
352	Q0	36:59-68	561	0.00067318446	cross_encoder
352	Q0	20:95-98	562	0.00067188876	cross_encoder
352	Q0	4:29-30	563	0.0006696041	cross_encoder
352	Q0	2:238-239	564	0.00066705537	cross_encoder
352	Q0	7:52-53	565	0.0006660656	cross_encoder
352	Q0	107:4-7	566	0.00066455273	cross_encoder
352	Q0	16:19-23	567	0.0006635452	cross_encoder
352	Q0	17:101-104	568	0.0006621163	cross_encoder
352	Q0	4:146-147	569	0.00065933616	cross_encoder
352	Q0	60:12-13	570	0.0006504785	cross_encoder
352	Q0	26:176-191	571	0.00064828765	cross_encoder
352	Q0	11:49-49	572	0.000647505	cross_encoder
352	Q0	37:139-148	573	0.0006472764	cross_encoder
352	Q0	64:7-10	574	0.0006441806	cross_encoder
352	Q0	7:164-166	575	0.00064273516	cross_encoder
352	Q0	3:169-175	576	0.00063383963	cross_encoder
352	Q0	4:113-113	577	0.0006324096	cross_encoder
352	Q0	26:1-9	578	0.0006322939	cross_encoder
352	Q0	20:83-85	579	0.0006317777	cross_encoder
352	Q0	36:20-27	580	0.00062262116	cross_encoder
352	Q0	2:165-167	581	0.0006142831	cross_encoder
352	Q0	2:94-96	582	0.0006120099	cross_encoder
352	Q0	39:68-70	583	0.00060062483	cross_encoder
352	Q0	3:176-180	584	0.0005912351	cross_encoder
352	Q0	84:16-25	585	0.0005886458	cross_encoder
352	Q0	5:61-64	586	0.00057668734	cross_encoder
352	Q0	56:41-56	587	0.00057303056	cross_encoder
352	Q0	19:34-40	588	0.00056965154	cross_encoder
352	Q0	1:5-6	589	0.00056827546	cross_encoder
352	Q0	7:65-72	590	0.0005676605	cross_encoder
352	Q0	2:21-22	591	0.00056736707	cross_encoder
352	Q0	26:41-51	592	0.000561884	cross_encoder
352	Q0	25:45-55	593	0.0005538981	cross_encoder
352	Q0	37:123-132	594	0.00055383926	cross_encoder
352	Q0	16:63-64	595	0.00054533593	cross_encoder
352	Q0	41:25-29	596	0.0005444478	cross_encoder
352	Q0	30:33-37	597	0.00054187316	cross_encoder
352	Q0	2:220-221	598	0.00053928373	cross_encoder
352	Q0	47:7-11	599	0.00053711125	cross_encoder
352	Q0	26:213-227	600	0.00053154514	cross_encoder
352	Q0	7:94-95	601	0.00053147774	cross_encoder
352	Q0	74:1-7	602	0.00053053634	cross_encoder
352	Q0	9:17-18	603	0.00052729796	cross_encoder
352	Q0	35:39-41	604	0.0005159744	cross_encoder
352	Q0	83:1-6	605	0.00051573815	cross_encoder
352	Q0	10:1-2	606	0.0005144442	cross_encoder
352	Q0	11:18-24	607	0.0005125439	cross_encoder
352	Q0	27:82-88	608	0.00050978246	cross_encoder
352	Q0	58:11-11	609	0.00050799164	cross_encoder
352	Q0	9:73-74	610	0.0005024739	cross_encoder
352	Q0	29:36-37	611	0.0005005823	cross_encoder
352	Q0	22:3-4	612	0.00049834343	cross_encoder
352	Q0	46:6-8	613	0.0004951077	cross_encoder
352	Q0	2:190-194	614	0.00048556575	cross_encoder
352	Q0	12:19-22	615	0.00048395494	cross_encoder
352	Q0	5:70-71	616	0.00048341524	cross_encoder
352	Q0	48:8-9	617	0.0004778716	cross_encoder
352	Q0	7:146-147	618	0.0004764639	cross_encoder
352	Q0	25:3-6	619	0.00047175793	cross_encoder
352	Q0	43:29-35	620	0.0004694569	cross_encoder
352	Q0	4:92-93	621	0.00046847365	cross_encoder
352	Q0	28:44-46	622	0.00046170398	cross_encoder
352	Q0	18:99-106	623	0.00046074556	cross_encoder
352	Q0	11:45-48	624	0.0004594252	cross_encoder
352	Q0	7:54-56	625	0.00045562373	cross_encoder
352	Q0	42:44-46	626	0.00045315936	cross_encoder
352	Q0	20:25-37	627	0.0004518465	cross_encoder
352	Q0	8:38-40	628	0.00044834102	cross_encoder
352	Q0	4:85-87	629	0.0004456938	cross_encoder
352	Q0	3:33-41	630	0.00044540054	cross_encoder
352	Q0	6:74-79	631	0.0004442512	cross_encoder
352	Q0	4:162-162	632	0.00044312043	cross_encoder
352	Q0	17:9-11	633	0.00044290107	cross_encoder
352	Q0	12:63-66	634	0.0004425482	cross_encoder
352	Q0	2:267-269	635	0.00043509083	cross_encoder
352	Q0	25:35-40	636	0.00042984248	cross_encoder
352	Q0	7:103-108	637	0.0004243776	cross_encoder
352	Q0	5:3-3	638	0.0004220737	cross_encoder
352	Q0	57:22-24	639	0.0004199064	cross_encoder
352	Q0	11:120-123	640	0.00041972313	cross_encoder
352	Q0	8:72-75	641	0.00041526413	cross_encoder
352	Q0	58:5-6	642	0.00041378068	cross_encoder
352	Q0	77:45-50	643	0.00041343633	cross_encoder
352	Q0	29:24-27	644	0.00041315498	cross_encoder
352	Q0	36:33-47	645	0.0004114296	cross_encoder
352	Q0	64:1-4	646	0.00041116646	cross_encoder
352	Q0	71:21-24	647	0.00040980862	cross_encoder
352	Q0	67:28-30	648	0.0004088811	cross_encoder
352	Q0	12:7-10	649	0.00040705866	cross_encoder
352	Q0	71:25-28	650	0.00040619652	cross_encoder
352	Q0	3:42-44	651	0.00040600006	cross_encoder
352	Q0	3:156-158	652	0.00039895272	cross_encoder
352	Q0	11:69-76	653	0.00039789075	cross_encoder
352	Q0	4:56-57	654	0.0003976547	cross_encoder
352	Q0	39:6-8	655	0.00039608538	cross_encoder
352	Q0	9:56-59	656	0.00039228276	cross_encoder
352	Q0	5:9-10	657	0.0003896646	cross_encoder
352	Q0	108:1-3	658	0.00038755356	cross_encoder
352	Q0	15:87-89	659	0.00038748074	cross_encoder
352	Q0	27:59-66	660	0.00038448488	cross_encoder
352	Q0	24:19-20	661	0.00038243807	cross_encoder
352	Q0	62:5-8	662	0.00037878432	cross_encoder
352	Q0	17:61-65	663	0.00037779333	cross_encoder
352	Q0	11:12-12	664	0.00037720165	cross_encoder
352	Q0	3:190-195	665	0.00037549282	cross_encoder
352	Q0	43:74-80	666	0.00037318427	cross_encoder
352	Q0	24:30-31	667	0.00037308357	cross_encoder
352	Q0	11:112-115	668	0.0003729492	cross_encoder
352	Q0	44:1-8	669	0.00037171433	cross_encoder
352	Q0	28:76-80	670	0.00037063754	cross_encoder
352	Q0	42:1-6	671	0.0003705916	cross_encoder
352	Q0	71:5-12	672	0.00036270948	cross_encoder
352	Q0	18:25-26	673	0.00036145857	cross_encoder
352	Q0	22:73-76	674	0.0003547122	cross_encoder
352	Q0	40:79-85	675	0.00035302102	cross_encoder
352	Q0	10:45-53	676	0.00035175268	cross_encoder
352	Q0	9:42-49	677	0.00035052732	cross_encoder
352	Q0	2:74-75	678	0.000349946	cross_encoder
352	Q0	88:21-26	679	0.00034857084	cross_encoder
352	Q0	61:1-4	680	0.000348053	cross_encoder
352	Q0	40:53-58	681	0.00034677653	cross_encoder
352	Q0	35:19-26	682	0.00034508752	cross_encoder
352	Q0	25:1-2	683	0.00034498321	cross_encoder
352	Q0	96:1-5	684	0.00034488246	cross_encoder
352	Q0	24:35-38	685	0.00034438208	cross_encoder
352	Q0	45:27-35	686	0.00034425387	cross_encoder
352	Q0	2:58-59	687	0.00033943457	cross_encoder
352	Q0	3:59-61	688	0.0003388051	cross_encoder
352	Q0	53:42-56	689	0.00033831873	cross_encoder
352	Q0	2:183-186	690	0.0003362034	cross_encoder
352	Q0	23:51-61	691	0.00033439332	cross_encoder
352	Q0	32:15-17	692	0.00033315804	cross_encoder
352	Q0	2:211-212	693	0.0003266942	cross_encoder
352	Q0	39:41-41	694	0.00032573723	cross_encoder
352	Q0	3:10-13	695	0.0003241817	cross_encoder
352	Q0	40:5-6	696	0.00032224567	cross_encoder
352	Q0	14:21-23	697	0.00032118167	cross_encoder
352	Q0	41:37-39	698	0.00031306202	cross_encoder
352	Q0	3:69-74	699	0.00031225572	cross_encoder
352	Q0	20:77-79	700	0.00031065225	cross_encoder
352	Q0	34:40-45	701	0.00031046988	cross_encoder
352	Q0	6:159-160	702	0.00030864865	cross_encoder
352	Q0	2:257-257	703	0.00030771634	cross_encoder
352	Q0	2:122-123	704	0.00030466207	cross_encoder
352	Q0	3:199-200	705	0.00030279756	cross_encoder
352	Q0	8:41-41	706	0.0003010727	cross_encoder
352	Q0	57:16-17	707	0.00029915964	cross_encoder
352	Q0	33:32-34	708	0.00029148147	cross_encoder
352	Q0	36:71-76	709	0.00028554897	cross_encoder
352	Q0	8:1-4	710	0.0002840052	cross_encoder
352	Q0	29:14-15	711	0.00028360065	cross_encoder
352	Q0	40:59-60	712	0.00028246004	cross_encoder
352	Q0	73:1-9	713	0.00028207415	cross_encoder
352	Q0	47:30-32	714	0.00028037318	cross_encoder
352	Q0	11:89-95	715	0.00027735028	cross_encoder
352	Q0	44:9-16	716	0.000273634	cross_encoder
352	Q0	28:7-13	717	0.00027304995	cross_encoder
352	Q0	12:81-87	718	0.00027210428	cross_encoder
352	Q0	16:56-62	719	0.0002680345	cross_encoder
352	Q0	4:88-89	720	0.00026783574	cross_encoder
352	Q0	31:29-32	721	0.00026652843	cross_encoder
352	Q0	39:42-44	722	0.00026625997	cross_encoder
352	Q0	51:47-51	723	0.00026331286	cross_encoder
352	Q0	27:76-78	724	0.0002617652	cross_encoder
352	Q0	75:16-19	725	0.0002597809	cross_encoder
352	Q0	17:22-30	726	0.00025963754	cross_encoder
352	Q0	8:62-66	727	0.00025692582	cross_encoder
352	Q0	45:36-37	728	0.00025666042	cross_encoder
352	Q0	66:10-12	729	0.00025400936	cross_encoder
352	Q0	77:41-44	730	0.00025318266	cross_encoder
352	Q0	24:27-29	731	0.00025307405	cross_encoder
352	Q0	68:5-16	732	0.00025168085	cross_encoder
352	Q0	46:26-28	733	0.00025156428	cross_encoder
352	Q0	83:29-36	734	0.0002508429	cross_encoder
352	Q0	18:29-31	735	0.0002507881	cross_encoder
352	Q0	39:32-37	736	0.00025076995	cross_encoder
352	Q0	12:1-3	737	0.00025047912	cross_encoder
352	Q0	8:42-44	738	0.0002492684	cross_encoder
352	Q0	11:36-37	739	0.0002453393	cross_encoder
352	Q0	9:90-96	740	0.00024502256	cross_encoder
352	Q0	13:5-7	741	0.0002441655	cross_encoder
352	Q0	9:111-112	742	0.00024394588	cross_encoder
352	Q0	3:152-155	743	0.00024246876	cross_encoder
352	Q0	9:71-72	744	0.00024176238	cross_encoder
352	Q0	7:31-34	745	0.00024158311	cross_encoder
352	Q0	7:127-129	746	0.00024105898	cross_encoder
352	Q0	2:63-66	747	0.00024039131	cross_encoder
352	Q0	33:63-68	748	0.00023976961	cross_encoder
352	Q0	37:171-182	749	0.00023956531	cross_encoder
352	Q0	2:6-7	750	0.00023787898	cross_encoder
352	Q0	2:1-2	751	0.00023753423	cross_encoder
352	Q0	21:92-95	752	0.0002352621	cross_encoder
352	Q0	33:21-24	753	0.0002342106	cross_encoder
352	Q0	16:125-128	754	0.00023124085	cross_encoder
352	Q0	27:7-14	755	0.000230235	cross_encoder
352	Q0	10:28-30	756	0.00022918591	cross_encoder
352	Q0	31:16-19	757	0.00022760105	cross_encoder
352	Q0	3:121-129	758	0.0002271915	cross_encoder
352	Q0	20:49-55	759	0.00022483764	cross_encoder
352	Q0	5:101-102	760	0.00022391047	cross_encoder
352	Q0	10:34-36	761	0.00022134883	cross_encoder
352	Q0	7:137-137	762	0.00022093159	cross_encoder
352	Q0	18:23-24	763	0.00022080206	cross_encoder
352	Q0	17:83-87	764	0.00021897952	cross_encoder
352	Q0	13:14-17	765	0.00021886325	cross_encoder
352	Q0	28:22-28	766	0.00021663801	cross_encoder
352	Q0	40:7-9	767	0.00021541413	cross_encoder
352	Q0	21:96-100	768	0.00021358878	cross_encoder
352	Q0	10:65-70	769	0.0002133364	cross_encoder
352	Q0	62:9-11	770	0.00021327395	cross_encoder
352	Q0	19:88-95	771	0.0002125772	cross_encoder
352	Q0	44:40-50	772	0.00021228452	cross_encoder
352	Q0	3:14-17	773	0.00021177204	cross_encoder
352	Q0	17:57-58	774	0.00021108218	cross_encoder
352	Q0	46:1-5	775	0.00020936842	cross_encoder
352	Q0	26:23-40	776	0.00020925667	cross_encoder
352	Q0	18:57-59	777	0.00020883609	cross_encoder
352	Q0	11:61-68	778	0.00020858356	cross_encoder
352	Q0	42:16-19	779	0.00020751059	cross_encoder
352	Q0	20:70-76	780	0.00020582363	cross_encoder
352	Q0	9:117-121	781	0.00020473909	cross_encoder
352	Q0	69:38-52	782	0.00020276218	cross_encoder
352	Q0	12:16-18	783	0.0002025761	cross_encoder
352	Q0	30:55-60	784	0.00020254213	cross_encoder
352	Q0	49:9-10	785	0.00020241953	cross_encoder
352	Q0	107:1-3	786	0.00020224665	cross_encoder
352	Q0	21:104-106	787	0.000200405	cross_encoder
352	Q0	19:73-76	788	0.00020011226	cross_encoder
352	Q0	35:36-38	789	0.00019905726	cross_encoder
352	Q0	48:1-4	790	0.0001988082	cross_encoder
352	Q0	4:49-50	791	0.00019662853	cross_encoder
352	Q0	45:7-11	792	0.00019563142	cross_encoder
352	Q0	29:28-35	793	0.00019404564	cross_encoder
352	Q0	27:67-75	794	0.00019368426	cross_encoder
352	Q0	37:50-61	795	0.00019350485	cross_encoder
352	Q0	40:38-46	796	0.00019300051	cross_encoder
352	Q0	4:43-43	797	0.00019293996	cross_encoder
352	Q0	4:1-1	798	0.00018940473	cross_encoder
352	Q0	2:49-52	799	0.0001876528	cross_encoder
352	Q0	37:149-157	800	0.00018707753	cross_encoder
352	Q0	9:69-70	801	0.00018280394	cross_encoder
352	Q0	64:14-18	802	0.00018222164	cross_encoder
352	Q0	4:117-121	803	0.0001812635	cross_encoder
352	Q0	52:1-16	804	0.000181207	cross_encoder
352	Q0	70:40-44	805	0.0001803632	cross_encoder
352	Q0	114:1-6	806	0.00017962231	cross_encoder
352	Q0	5:89-89	807	0.00017903514	cross_encoder
352	Q0	34:3-5	808	0.00017436135	cross_encoder
352	Q0	74:38-48	809	0.00017421195	cross_encoder
352	Q0	72:8-13	810	0.00017329956	cross_encoder
352	Q0	73:15-19	811	0.00017264068	cross_encoder
352	Q0	43:9-14	812	0.0001709722	cross_encoder
352	Q0	18:9-16	813	0.00017008503	cross_encoder
352	Q0	10:57-60	814	0.00016892297	cross_encoder
352	Q0	4:94-94	815	0.00016790678	cross_encoder
352	Q0	17:31-35	816	0.00016616994	cross_encoder
352	Q0	35:5-8	817	0.00016605541	cross_encoder
352	Q0	67:13-15	818	0.00016544251	cross_encoder
352	Q0	57:18-21	819	0.00016476306	cross_encoder
352	Q0	7:73-79	820	0.00016446075	cross_encoder
352	Q0	24:32-34	821	0.00016442657	cross_encoder
352	Q0	31:12-13	822	0.00016401989	cross_encoder
352	Q0	29:10-13	823	0.00016395235	cross_encoder
352	Q0	26:90-104	824	0.00016005928	cross_encoder
352	Q0	9:100-100	825	0.00015998237	cross_encoder
352	Q0	90:1-4	826	0.00015867646	cross_encoder
352	Q0	38:27-29	827	0.00015856695	cross_encoder
352	Q0	11:96-99	828	0.00015769168	cross_encoder
352	Q0	7:42-43	829	0.00015755942	cross_encoder
352	Q0	56:11-26	830	0.00015672705	cross_encoder
352	Q0	26:123-140	831	0.00015385685	cross_encoder
352	Q0	17:36-39	832	0.0001537407	cross_encoder
352	Q0	18:32-44	833	0.00015202099	cross_encoder
352	Q0	21:21-24	834	0.00015196549	cross_encoder
352	Q0	15:61-77	835	0.0001514843	cross_encoder
352	Q0	20:17-24	836	0.00015113516	cross_encoder
352	Q0	11:118-119	837	0.00015034403	cross_encoder
352	Q0	30:38-41	838	0.00015029358	cross_encoder
352	Q0	7:96-102	839	0.00014872229	cross_encoder
352	Q0	18:47-49	840	0.0001484044	cross_encoder
352	Q0	76:5-11	841	0.00014787978	cross_encoder
352	Q0	52:48-49	842	0.00014679547	cross_encoder
352	Q0	90:5-10	843	0.00014667948	cross_encoder
352	Q0	7:172-174	844	0.0001460577	cross_encoder
352	Q0	52:17-28	845	0.00014574759	cross_encoder
352	Q0	24:58-61	846	0.00014568881	cross_encoder
352	Q0	3:28-30	847	0.00014543663	cross_encoder
352	Q0	78:17-20	848	0.00014531145	cross_encoder
352	Q0	18:21-22	849	0.00014458019	cross_encoder
352	Q0	20:1-8	850	0.00014425188	cross_encoder
352	Q0	4:26-28	851	0.00014322203	cross_encoder
352	Q0	67:12-12	852	0.00014312156	cross_encoder
352	Q0	50:12-15	853	0.00014305211	cross_encoder
352	Q0	56:88-96	854	0.00014277779	cross_encoder
352	Q0	32:18-22	855	0.00014275384	cross_encoder
352	Q0	12:93-96	856	0.00014133829	cross_encoder
352	Q0	5:96-100	857	0.00013993184	cross_encoder
352	Q0	4:71-73	858	0.0001399273	cross_encoder
352	Q0	38:12-16	859	0.00013963887	cross_encoder
352	Q0	93:1-5	860	0.00013939514	cross_encoder
352	Q0	57:1-6	861	0.0001388735	cross_encoder
352	Q0	33:18-20	862	0.00013790649	cross_encoder
352	Q0	50:20-35	863	0.00013699401	cross_encoder
352	Q0	7:4-7	864	0.00013527572	cross_encoder
352	Q0	12:43-49	865	0.00013447861	cross_encoder
352	Q0	2:34-39	866	0.00013315426	cross_encoder
352	Q0	21:16-20	867	0.00013233782	cross_encoder
352	Q0	22:23-24	868	0.00013203883	cross_encoder
352	Q0	48:14-15	869	0.00013153529	cross_encoder
352	Q0	2:275-276	870	0.00013144953	cross_encoder
352	Q0	5:4-5	871	0.0001311792	cross_encoder
352	Q0	31:6-9	872	0.00013106754	cross_encoder
352	Q0	32:28-30	873	0.00013104378	cross_encoder
352	Q0	2:204-207	874	0.00013084289	cross_encoder
352	Q0	9:81-85	875	0.00013070086	cross_encoder
352	Q0	44:34-39	876	0.00013062997	cross_encoder
352	Q0	24:6-10	877	0.00013056073	cross_encoder
352	Q0	4:95-96	878	0.00013011828	cross_encoder
352	Q0	35:29-35	879	0.00013001954	cross_encoder
352	Q0	10:7-10	880	0.00012971305	cross_encoder
352	Q0	36:69-70	881	0.00012861162	cross_encoder
352	Q0	12:77-79	882	0.00012839756	cross_encoder
352	Q0	22:8-13	883	0.00012800477	cross_encoder
352	Q0	4:105-105	884	0.00012799379	cross_encoder
352	Q0	20:56-69	885	0.00012773798	cross_encoder
352	Q0	51:38-46	886	0.00012675527	cross_encoder
352	Q0	31:27-28	887	0.00012652959	cross_encoder
352	Q0	36:48-54	888	0.00012634283	cross_encoder
352	Q0	56:57-62	889	0.00012599766	cross_encoder
352	Q0	2:180-182	890	0.00012598289	cross_encoder
352	Q0	11:50-60	891	0.00012567345	cross_encoder
352	Q0	33:49-52	892	0.000125437	cross_encoder
352	Q0	6:60-62	893	0.00012460072	cross_encoder
352	Q0	2:195-195	894	0.00012456116	cross_encoder
352	Q0	41:13-18	895	0.00012438586	cross_encoder
352	Q0	55:1-13	896	0.00012416011	cross_encoder
352	Q0	2:174-176	897	0.00012413584	cross_encoder
352	Q0	16:73-76	898	0.00012370253	cross_encoder
352	Q0	2:30-33	899	0.00012361385	cross_encoder
352	Q0	30:17-27	900	0.00012286517	cross_encoder
352	Q0	40:67-68	901	0.00012272607	cross_encoder
352	Q0	2:168-169	902	0.00012258267	cross_encoder
352	Q0	5:109-109	903	0.00012210425	cross_encoder
352	Q0	68:48-52	904	0.00012044906	cross_encoder
352	Q0	18:78-82	905	0.00012006181	cross_encoder
352	Q0	47:16-19	906	0.000120020835	cross_encoder
352	Q0	74:8-10	907	0.00011989283	cross_encoder
352	Q0	27:20-28	908	0.00011981283	cross_encoder
352	Q0	91:1-10	909	0.00011928321	cross_encoder
352	Q0	6:100-105	910	0.00011857951	cross_encoder
352	Q0	54:43-46	911	0.00011809036	cross_encoder
352	Q0	22:47-48	912	0.00011803316	cross_encoder
352	Q0	14:19-20	913	0.00011711115	cross_encoder
352	Q0	6:4-7	914	0.00011691756	cross_encoder
352	Q0	19:96-98	915	0.000116285024	cross_encoder
352	Q0	74:49-56	916	0.000115958916	cross_encoder
352	Q0	21:30-35	917	0.000115171	cross_encoder
352	Q0	94:1-4	918	0.00011497425	cross_encoder
352	Q0	32:1-3	919	0.000114952774	cross_encoder
352	Q0	98:6-8	920	0.00011450378	cross_encoder
352	Q0	16:1-9	921	0.0001143988	cross_encoder
352	Q0	53:19-30	922	0.000114385824	cross_encoder
352	Q0	36:28-32	923	0.00011415188	cross_encoder
352	Q0	90:11-20	924	0.00011396155	cross_encoder
352	Q0	16:65-69	925	0.00011384164	cross_encoder
352	Q0	4:137-139	926	0.000113823626	cross_encoder
352	Q0	3:185-186	927	0.00011277512	cross_encoder
352	Q0	11:6-7	928	0.00011274102	cross_encoder
352	Q0	74:27-31	929	0.00011236046	cross_encoder
352	Q0	50:1-11	930	0.00011164989	cross_encoder
352	Q0	11:77-83	931	0.000111566034	cross_encoder
352	Q0	13:1-4	932	0.00011154666	cross_encoder
352	Q0	84:6-15	933	0.00011133965	cross_encoder
352	Q0	76:29-31	934	0.00011110166	cross_encoder
352	Q0	15:80-84	935	0.00011069443	cross_encoder
352	Q0	40:1-4	936	0.000110397064	cross_encoder
352	Q0	22:14-15	937	0.00011025198	cross_encoder
352	Q0	2:261-264	938	0.00010971908	cross_encoder
352	Q0	3:166-168	939	0.000109288885	cross_encoder
352	Q0	51:7-14	940	0.00010928721	cross_encoder
352	Q0	105:1-5	941	0.00010925367	cross_encoder
352	Q0	10:24-25	942	0.000109174005	cross_encoder
352	Q0	15:78-79	943	0.000108790104	cross_encoder
352	Q0	74:11-26	944	0.00010878015	cross_encoder
352	Q0	14:42-46	945	0.00010874561	cross_encoder
352	Q0	9:97-99	946	0.0001082263	cross_encoder
352	Q0	17:18-21	947	0.000108148924	cross_encoder
352	Q0	14:31-34	948	0.00010742156	cross_encoder
352	Q0	54:18-22	949	0.00010728284	cross_encoder
352	Q0	5:35-37	950	0.0001072179	cross_encoder
352	Q0	41:49-52	951	0.000106992076	cross_encoder
352	Q0	53:1-18	952	0.00010642511	cross_encoder
352	Q0	34:48-54	953	0.0001063621	cross_encoder
352	Q0	2:255-255	954	0.00010612746	cross_encoder
352	Q0	4:144-145	955	0.00010543399	cross_encoder
352	Q0	58:1-4	956	0.000105026586	cross_encoder
352	Q0	22:42-46	957	0.00010477102	cross_encoder
352	Q0	20:80-82	958	0.00010461827	cross_encoder
352	Q0	80:1-16	959	0.000104114006	cross_encoder
352	Q0	10:3-6	960	0.00010409167	cross_encoder
352	Q0	85:1-9	961	0.00010398472	cross_encoder
352	Q0	16:24-29	962	0.00010326772	cross_encoder
352	Q0	50:16-19	963	0.00010300316	cross_encoder
352	Q0	21:42-44	964	0.000102898804	cross_encoder
352	Q0	9:19-22	965	0.000102577666	cross_encoder
352	Q0	83:7-17	966	0.000102459075	cross_encoder
352	Q0	54:23-32	967	0.000102035345	cross_encoder
352	Q0	12:67-68	968	0.0001020335	cross_encoder
352	Q0	6:1-3	969	0.000101751924	cross_encoder
352	Q0	79:42-46	970	0.00010157286	cross_encoder
352	Q0	97:1-5	971	0.0001015077	cross_encoder
352	Q0	29:19-23	972	0.000101394806	cross_encoder
352	Q0	19:59-65	973	0.000101348014	cross_encoder
352	Q0	2:163-164	974	0.000101225654	cross_encoder
352	Q0	42:47-50	975	0.00010067598	cross_encoder
352	Q0	14:24-27	976	0.00010062243	cross_encoder
352	Q0	2:224-225	977	0.00010007832	cross_encoder
352	Q0	29:38-40	978	9.993308e-05	cross_encoder
352	Q0	16:70-72	979	9.96803e-05	cross_encoder
352	Q0	11:116-117	980	9.9224046e-05	cross_encoder
352	Q0	20:99-101	981	9.920408e-05	cross_encoder
352	Q0	2:196-203	982	9.90672e-05	cross_encoder
352	Q0	24:1-3	983	9.903122e-05	cross_encoder
352	Q0	76:12-22	984	9.885223e-05	cross_encoder
352	Q0	4:74-76	985	9.881039e-05	cross_encoder
352	Q0	20:115-122	986	9.8726574e-05	cross_encoder
352	Q0	7:8-10	987	9.838156e-05	cross_encoder
352	Q0	33:72-73	988	9.7982636e-05	cross_encoder
352	Q0	3:26-27	989	9.730887e-05	cross_encoder
352	Q0	39:9-10	990	9.719036e-05	cross_encoder
352	Q0	37:40-49	991	9.6546064e-05	cross_encoder
352	Q0	37:1-10	992	9.648689e-05	cross_encoder
352	Q0	46:33-35	993	9.641799e-05	cross_encoder
352	Q0	7:109-112	994	9.619465e-05	cross_encoder
352	Q0	78:38-40	995	9.612496e-05	cross_encoder
352	Q0	76:27-28	996	9.6112504e-05	cross_encoder
352	Q0	35:9-11	997	9.568909e-05	cross_encoder
352	Q0	11:38-40	998	9.5621035e-05	cross_encoder
352	Q0	77:16-19	999	9.5606454e-05	cross_encoder
360	Q0	33:4-6	0	0.99804795	cross_encoder
360	Q0	9:23-24	1	0.99802077	cross_encoder
360	Q0	58:22-22	2	0.9979321	cross_encoder
