2159	Q0	5:1-2	729	8.697789e-05	cross_encoder
2159	Q0	83:1-6	730	8.697541e-05	cross_encoder
2159	Q0	38:27-29	731	8.696927e-05	cross_encoder
2159	Q0	25:30-34	732	8.692126e-05	cross_encoder
2159	Q0	3:159-160	733	8.6846696e-05	cross_encoder
2159	Q0	15:16-25	734	8.6836095e-05	cross_encoder
2159	Q0	16:73-76	735	8.679015e-05	cross_encoder
2159	Q0	79:6-14	736	8.674771e-05	cross_encoder
2159	Q0	64:11-13	737	8.674075e-05	cross_encoder
2159	Q0	54:43-46	738	8.671801e-05	cross_encoder
2159	Q0	6:132-135	739	8.669436e-05	cross_encoder
2159	Q0	21:42-44	740	8.666428e-05	cross_encoder
2159	Q0	39:1-5	741	8.658861e-05	cross_encoder
2159	Q0	99:1-8	742	8.655616e-05	cross_encoder
2159	Q0	40:10-12	743	8.654288e-05	cross_encoder
2159	Q0	36:1-12	744	8.651111e-05	cross_encoder
2159	Q0	16:80-83	745	8.6507236e-05	cross_encoder
2159	Q0	57:16-17	746	8.64406e-05	cross_encoder
2159	Q0	45:27-35	747	8.642503e-05	cross_encoder
2159	Q0	62:5-8	748	8.642075e-05	cross_encoder
2159	Q0	4:60-63	749	8.640657e-05	cross_encoder
2159	Q0	8:41-41	750	8.64064e-05	cross_encoder
2159	Q0	8:38-40	751	8.640072e-05	cross_encoder
2159	Q0	7:204-206	752	8.636283e-05	cross_encoder
2159	Q0	24:58-61	753	8.6330554e-05	cross_encoder
2159	Q0	63:5-8	754	8.628858e-05	cross_encoder
2159	Q0	24:11-18	755	8.627393e-05	cross_encoder
2159	Q0	16:10-13	756	8.625707e-05	cross_encoder
2159	Q0	8:9-14	757	8.622022e-05	cross_encoder
2159	Q0	2:97-98	758	8.6191365e-05	cross_encoder
2159	Q0	27:79-81	759	8.618809e-05	cross_encoder
2159	Q0	51:1-6	760	8.617748e-05	cross_encoder
2159	Q0	38:55-64	761	8.613656e-05	cross_encoder
2159	Q0	46:29-32	762	8.613402e-05	cross_encoder
2159	Q0	10:7-10	763	8.6116605e-05	cross_encoder
2159	Q0	87:6-13	764	8.611644e-05	cross_encoder
2159	Q0	21:92-95	765	8.602723e-05	cross_encoder
2159	Q0	29:24-27	766	8.598573e-05	cross_encoder
2159	Q0	2:178-179	767	8.598523e-05	cross_encoder
2159	Q0	6:42-45	768	8.5970314e-05	cross_encoder
2159	Q0	18:47-49	769	8.591753e-05	cross_encoder
2159	Q0	23:115-118	770	8.580021e-05	cross_encoder
2159	Q0	2:114-115	771	8.577656e-05	cross_encoder
2159	Q0	11:50-60	772	8.576642e-05	cross_encoder
2159	Q0	86:1-4	773	8.575824e-05	cross_encoder
2159	Q0	20:102-113	774	8.57463e-05	cross_encoder
2159	Q0	22:42-46	775	8.5737636e-05	cross_encoder
2159	Q0	4:144-145	776	8.5737316e-05	cross_encoder
2159	Q0	45:14-15	777	8.566458e-05	cross_encoder
2159	Q0	7:138-140	778	8.564489e-05	cross_encoder
2159	Q0	28:85-88	779	8.560602e-05	cross_encoder
2159	Q0	11:116-117	780	8.559419e-05	cross_encoder
2159	Q0	40:61-66	781	8.559068e-05	cross_encoder
2159	Q0	7:181-186	782	8.5585045e-05	cross_encoder
2159	Q0	36:48-54	783	8.556155e-05	cross_encoder
2159	Q0	4:66-70	784	8.5559994e-05	cross_encoder
2159	Q0	11:96-99	785	8.555176e-05	cross_encoder
2159	Q0	7:96-102	786	8.55144e-05	cross_encoder
2159	Q0	6:19-21	787	8.550372e-05	cross_encoder
2159	Q0	2:111-112	788	8.548896e-05	cross_encoder
2159	Q0	33:4-6	789	8.5454805e-05	cross_encoder
2159	Q0	52:1-16	790	8.5403735e-05	cross_encoder
2159	Q0	5:12-13	791	8.535048e-05	cross_encoder
2159	Q0	16:19-23	792	8.532144e-05	cross_encoder
2159	Q0	42:44-46	793	8.528028e-05	cross_encoder
2159	Q0	16:77-79	794	8.526515e-05	cross_encoder
2159	Q0	3:69-74	795	8.524458e-05	cross_encoder
2159	Q0	18:99-106	796	8.5236774e-05	cross_encoder
2159	Q0	40:79-85	797	8.522759e-05	cross_encoder
2159	Q0	38:12-16	798	8.522021e-05	cross_encoder
2159	Q0	4:173-175	799	8.520907e-05	cross_encoder
2159	Q0	92:12-21	800	8.518461e-05	cross_encoder
2159	Q0	21:101-103	801	8.5182015e-05	cross_encoder
2159	Q0	41:47-48	802	8.514523e-05	cross_encoder
2159	Q0	6:12-18	803	8.50992e-05	cross_encoder
2159	Q0	73:15-19	804	8.50876e-05	cross_encoder
2159	Q0	54:47-50	805	8.508394e-05	cross_encoder
2159	Q0	22:23-24	806	8.5070795e-05	cross_encoder
2159	Q0	2:154-157	807	8.504939e-05	cross_encoder
2159	Q0	50:36-45	808	8.501266e-05	cross_encoder
2159	Q0	45:1-6	809	8.50112e-05	cross_encoder
2159	Q0	2:104-105	810	8.5009975e-05	cross_encoder
2159	Q0	7:113-126	811	8.494256e-05	cross_encoder
2159	Q0	12:108-111	812	8.493033e-05	cross_encoder
2159	Q0	28:51-56	813	8.490329e-05	cross_encoder
2159	Q0	6:118-121	814	8.489713e-05	cross_encoder
2159	Q0	2:165-167	815	8.489357e-05	cross_encoder
2159	Q0	7:150-153	816	8.4888154e-05	cross_encoder
2159	Q0	40:7-9	817	8.486606e-05	cross_encoder
2159	Q0	4:101-103	818	8.485561e-05	cross_encoder
2159	Q0	16:114-119	819	8.485391e-05	cross_encoder
2159	Q0	43:36-39	820	8.48137e-05	cross_encoder
2159	Q0	6:91-92	821	8.4808285e-05	cross_encoder
2159	Q0	59:18-20	822	8.479802e-05	cross_encoder
2159	Q0	3:196-198	823	8.4781364e-05	cross_encoder
2159	Q0	14:47-52	824	8.4742154e-05	cross_encoder
2159	Q0	47:16-19	825	8.471428e-05	cross_encoder
2159	Q0	36:71-76	826	8.468182e-05	cross_encoder
2159	Q0	22:73-76	827	8.467722e-05	cross_encoder
2159	Q0	54:33-42	828	8.4674226e-05	cross_encoder
2159	Q0	36:69-70	829	8.4638144e-05	cross_encoder
2159	Q0	7:1-3	830	8.4583844e-05	cross_encoder
2159	Q0	42:23-26	831	8.4564e-05	cross_encoder
2159	Q0	89:21-30	832	8.454836e-05	cross_encoder
2159	Q0	9:56-59	833	8.453482e-05	cross_encoder
2159	Q0	6:109-111	834	8.448784e-05	cross_encoder
2159	Q0	29:46-47	835	8.4453684e-05	cross_encoder
2159	Q0	16:24-29	836	8.4444575e-05	cross_encoder
2159	Q0	5:110-111	837	8.442993e-05	cross_encoder
2159	Q0	84:16-25	838	8.4390245e-05	cross_encoder
2159	Q0	16:98-102	839	8.438388e-05	cross_encoder
2159	Q0	5:103-105	840	8.438324e-05	cross_encoder
2159	Q0	23:51-61	841	8.438188e-05	cross_encoder
2159	Q0	26:192-212	842	8.436353e-05	cross_encoder
2159	Q0	20:1-8	843	8.434849e-05	cross_encoder
2159	Q0	11:77-83	844	8.432556e-05	cross_encoder
2159	Q0	4:25-25	845	8.4321626e-05	cross_encoder
2159	Q0	2:49-52	846	8.430571e-05	cross_encoder
2159	Q0	93:6-11	847	8.429534e-05	cross_encoder
2159	Q0	36:77-83	848	8.429341e-05	cross_encoder
2159	Q0	16:70-72	849	8.428425e-05	cross_encoder
2159	Q0	2:146-150	850	8.425307e-05	cross_encoder
2159	Q0	35:39-41	851	8.4231215e-05	cross_encoder
2159	Q0	47:20-24	852	8.4227206e-05	cross_encoder
2159	Q0	29:61-69	853	8.421524e-05	cross_encoder
2159	Q0	3:59-61	854	8.4195715e-05	cross_encoder
2159	Q0	56:57-62	855	8.4181345e-05	cross_encoder
2159	Q0	47:1-6	856	8.4179104e-05	cross_encoder
2159	Q0	20:128-132	857	8.416e-05	cross_encoder
2159	Q0	4:127-127	858	8.413833e-05	cross_encoder
2159	Q0	24:4-5	859	8.413015e-05	cross_encoder
2159	Q0	31:6-9	860	8.4127096e-05	cross_encoder
2159	Q0	15:45-50	861	8.4126055e-05	cross_encoder
2159	Q0	17:22-30	862	8.4098305e-05	cross_encoder
2159	Q0	5:14-14	863	8.408122e-05	cross_encoder
2159	Q0	8:27-29	864	8.407898e-05	cross_encoder
2159	Q0	48:1-4	865	8.4057334e-05	cross_encoder
2159	Q0	7:167-171	866	8.4046995e-05	cross_encoder
2159	Q0	2:172-173	867	8.399003e-05	cross_encoder
2159	Q0	35:9-11	868	8.398363e-05	cross_encoder
2159	Q0	18:50-53	869	8.397482e-05	cross_encoder
2159	Q0	2:26-27	870	8.397001e-05	cross_encoder
2159	Q0	8:42-44	871	8.390326e-05	cross_encoder
2159	Q0	3:95-97	872	8.39015e-05	cross_encoder
2159	Q0	47:7-11	873	8.3899096e-05	cross_encoder
2159	Q0	28:7-13	874	8.3851184e-05	cross_encoder
2159	Q0	7:42-43	875	8.3769824e-05	cross_encoder
2159	Q0	33:63-68	876	8.3747065e-05	cross_encoder
2159	Q0	30:8-16	877	8.373525e-05	cross_encoder
2159	Q0	43:15-25	878	8.369214e-05	cross_encoder
2159	Q0	40:69-77	879	8.3682644e-05	cross_encoder
2159	Q0	12:58-62	880	8.366085e-05	cross_encoder
2159	Q0	3:152-155	881	8.3640996e-05	cross_encoder
2159	Q0	5:32-34	882	8.363318e-05	cross_encoder
2159	Q0	2:259-259	883	8.3613246e-05	cross_encoder
2159	Q0	53:42-56	884	8.3612846e-05	cross_encoder
2159	Q0	10:65-70	885	8.35973e-05	cross_encoder
2159	Q0	14:42-46	886	8.353108e-05	cross_encoder
2159	Q0	89:1-14	887	8.3516825e-05	cross_encoder
2159	Q0	25:21-29	888	8.351372e-05	cross_encoder
2159	Q0	13:14-17	889	8.3512285e-05	cross_encoder
2159	Q0	59:6-7	890	8.343745e-05	cross_encoder
2159	Q0	3:169-175	891	8.343078e-05	cross_encoder
2159	Q0	106:1-4	892	8.341947e-05	cross_encoder
2159	Q0	39:38-40	893	8.339363e-05	cross_encoder
2159	Q0	61:6-9	894	8.339196e-05	cross_encoder
2159	Q0	6:159-160	895	8.338981e-05	cross_encoder
2159	Q0	13:8-11	896	8.336954e-05	cross_encoder
2159	Q0	69:9-12	897	8.3358405e-05	cross_encoder
2159	Q0	2:28-29	898	8.334052e-05	cross_encoder
2159	Q0	21:11-15	899	8.331549e-05	cross_encoder
2159	Q0	3:121-129	900	8.3311286e-05	cross_encoder
2159	Q0	4:117-121	901	8.3274426e-05	cross_encoder
2159	Q0	36:28-32	902	8.326959e-05	cross_encoder
2159	Q0	14:13-18	903	8.326323e-05	cross_encoder
2159	Q0	60:8-9	904	8.324323e-05	cross_encoder
2159	Q0	2:89-90	905	8.321338e-05	cross_encoder
2159	Q0	9:12-16	906	8.320307e-05	cross_encoder
2159	Q0	7:26-27	907	8.315175e-05	cross_encoder
2159	Q0	32:10-14	908	8.310339e-05	cross_encoder
2159	Q0	45:21-22	909	8.3082785e-05	cross_encoder
2159	Q0	53:19-30	910	8.307741e-05	cross_encoder
2159	Q0	39:53-59	911	8.306299e-05	cross_encoder
2159	Q0	22:19-22	912	8.305879e-05	cross_encoder
2159	Q0	4:131-134	913	8.3053084e-05	cross_encoder
2159	Q0	7:35-37	914	8.304065e-05	cross_encoder
2159	Q0	2:177-177	915	8.302782e-05	cross_encoder
2159	Q0	35:12-14	916	8.302537e-05	cross_encoder
2159	Q0	29:19-23	917	8.298849e-05	cross_encoder
2159	Q0	2:253-254	918	8.298698e-05	cross_encoder
2159	Q0	39:9-10	919	8.295446e-05	cross_encoder
2159	Q0	13:1-4	920	8.2954146e-05	cross_encoder
2159	Q0	6:164-165	921	8.282452e-05	cross_encoder
2159	Q0	15:1-9	922	8.279199e-05	cross_encoder
2159	Q0	73:1-9	923	8.276041e-05	cross_encoder
2159	Q0	3:116-117	924	8.2750936e-05	cross_encoder
2159	Q0	90:11-20	925	8.273792e-05	cross_encoder
2159	Q0	11:15-17	926	8.272372e-05	cross_encoder
2159	Q0	51:15-23	927	8.27212e-05	cross_encoder
2159	Q0	3:10-13	928	8.271607e-05	cross_encoder
2159	Q0	16:65-69	929	8.2692575e-05	cross_encoder
2159	Q0	3:176-180	930	8.266631e-05	cross_encoder
2159	Q0	17:31-35	931	8.265772e-05	cross_encoder
2159	Q0	22:58-66	932	8.264432e-05	cross_encoder
2159	Q0	26:141-159	933	8.262777e-05	cross_encoder
2159	Q0	65:8-12	934	8.258862e-05	cross_encoder
2159	Q0	77:20-28	935	8.257728e-05	cross_encoder
2159	Q0	33:41-44	936	8.257327e-05	cross_encoder
2159	Q0	30:17-27	937	8.2541934e-05	cross_encoder
2159	Q0	6:100-105	938	8.247317e-05	cross_encoder
2159	Q0	2:208-210	939	8.246924e-05	cross_encoder
2159	Q0	4:128-130	940	8.2461054e-05	cross_encoder
2159	Q0	2:63-66	941	8.239574e-05	cross_encoder
2159	Q0	49:1-5	942	8.2372644e-05	cross_encoder
2159	Q0	33:9-17	943	8.235646e-05	cross_encoder
2159	Q0	31:29-32	944	8.232757e-05	cross_encoder
2159	Q0	4:150-152	945	8.226784e-05	cross_encoder
2159	Q0	70:40-44	946	8.226777e-05	cross_encoder
2159	Q0	26:90-104	947	8.225741e-05	cross_encoder
2159	Q0	4:11-12	948	8.218402e-05	cross_encoder
2159	Q0	5:6-6	949	8.218191e-05	cross_encoder
2159	Q0	33:25-27	950	8.217815e-05	cross_encoder
2159	Q0	17:18-21	951	8.217556e-05	cross_encoder
2159	Q0	57:22-24	952	8.2171406e-05	cross_encoder
2159	Q0	4:26-28	953	8.2117986e-05	cross_encoder
2159	Q0	5:67-69	954	8.209637e-05	cross_encoder
2159	Q0	11:103-108	955	8.2090344e-05	cross_encoder
2159	Q0	24:41-45	956	8.206529e-05	cross_encoder
2159	Q0	76:1-4	957	8.2039485e-05	cross_encoder
2159	Q0	81:1-14	958	8.2027036e-05	cross_encoder
2159	Q0	9:122-123	959	8.1975275e-05	cross_encoder
2159	Q0	2:183-186	960	8.197269e-05	cross_encoder
2159	Q0	2:23-24	961	8.197121e-05	cross_encoder
2159	Q0	22:14-15	962	8.196417e-05	cross_encoder
2159	Q0	19:66-72	963	8.19355e-05	cross_encoder
2159	Q0	83:29-36	964	8.1862316e-05	cross_encoder
2159	Q0	17:57-58	965	8.186192e-05	cross_encoder
2159	Q0	35:36-38	966	8.1842176e-05	cross_encoder
2159	Q0	7:164-166	967	8.182852e-05	cross_encoder
2159	Q0	25:63-77	968	8.181386e-05	cross_encoder
2159	Q0	6:51-52	969	8.1767066e-05	cross_encoder
2159	Q0	10:28-30	970	8.17499e-05	cross_encoder
2159	Q0	9:17-18	971	8.174959e-05	cross_encoder
2159	Q0	6:36-41	972	8.1748345e-05	cross_encoder
2159	Q0	4:135-136	973	8.170689e-05	cross_encoder
2159	Q0	8:1-4	974	8.167308e-05	cross_encoder
2159	Q0	43:9-14	975	8.1670194e-05	cross_encoder
2159	Q0	41:37-39	976	8.16635e-05	cross_encoder
2159	Q0	41:25-29	977	8.1618346e-05	cross_encoder
2159	Q0	11:18-24	978	8.1576014e-05	cross_encoder
2159	Q0	46:26-28	979	8.155471e-05	cross_encoder
2159	Q0	24:1-3	980	8.153705e-05	cross_encoder
2159	Q0	67:28-30	981	8.150689e-05	cross_encoder
2159	Q0	9:42-49	982	8.147999e-05	cross_encoder
2159	Q0	10:26-27	983	8.147456e-05	cross_encoder
2159	Q0	9:19-22	984	8.144783e-05	cross_encoder
2159	Q0	2:8-16	985	8.143681e-05	cross_encoder
2159	Q0	37:1-10	986	8.14327e-05	cross_encoder
2159	Q0	19:77-87	987	8.141414e-05	cross_encoder
2159	Q0	9:32-33	988	8.141359e-05	cross_encoder
2159	Q0	4:140-143	989	8.138332e-05	cross_encoder
2159	Q0	42:27-31	990	8.1374164e-05	cross_encoder
2159	Q0	2:109-110	991	8.136415e-05	cross_encoder
2159	Q0	43:67-73	992	8.131708e-05	cross_encoder
2159	Q0	15:87-89	993	8.1313425e-05	cross_encoder
2159	Q0	5:18-19	994	8.1298385e-05	cross_encoder
2159	Q0	28:81-84	995	8.12749e-05	cross_encoder
2159	Q0	55:46-78	996	8.125081e-05	cross_encoder
2159	Q0	6:143-144	997	8.119434e-05	cross_encoder
2159	Q0	78:38-40	998	8.116538e-05	cross_encoder
2159	Q0	68:5-16	999	8.1112004e-05	cross_encoder
2160	Q0	34:10-13	0	0.998192	cross_encoder
2160	Q0	21:78-82	1	0.99784505	cross_encoder
2160	Q0	33:9-17	2	0.99704236	cross_encoder
2160	Q0	45:1-6	3	0.99661213	cross_encoder
2160	Q0	38:30-40	4	0.995961	cross_encoder
2160	Q0	30:46-53	5	0.9958346	cross_encoder
2160	Q0	35:9-11	6	0.9945305	cross_encoder
2160	Q0	42:32-36	7	0.9935754	cross_encoder
2160	Q0	2:163-164	8	0.9856274	cross_encoder
2160	Q0	54:18-22	9	0.98331267	cross_encoder
2160	Q0	41:13-18	10	0.9708909	cross_encoder
2160	Q0	7:57-58	11	0.9414907	cross_encoder
2160	Q0	69:1-8	12	0.8622004	cross_encoder
2160	Q0	3:116-117	13	0.72529763	cross_encoder
2160	Q0	27:15-19	14	0.025497343	cross_encoder
2160	Q0	46:21-25	15	0.02253142	cross_encoder
2160	Q0	51:38-46	16	0.016669424	cross_encoder
2160	Q0	27:59-66	17	0.005908578	cross_encoder
2160	Q0	16:14-14	18	0.0049272473	cross_encoder
2160	Q0	27:29-37	19	0.0044483244	cross_encoder
2160	Q0	45:12-13	20	0.0037983747	cross_encoder
2160	Q0	10:21-23	21	0.0033785498	cross_encoder
2160	Q0	15:16-25	22	0.0017531652	cross_encoder
2160	Q0	12:93-96	23	0.0015244154	cross_encoder
2160	Q0	18:45-46	24	0.0012598549	cross_encoder
2160	Q0	43:9-14	25	0.0010790213	cross_encoder
2160	Q0	16:10-13	26	0.000880558	cross_encoder
2160	Q0	31:29-32	27	0.0007316951	cross_encoder
2160	Q0	13:12-13	28	0.0007277112	cross_encoder
2160	Q0	2:102-103	29	0.0006950761	cross_encoder
2160	Q0	38:17-20	30	0.0006503242	cross_encoder
2160	Q0	16:77-79	31	0.0006430771	cross_encoder
2160	Q0	17:66-70	32	0.00053103035	cross_encoder
2160	Q0	25:45-55	33	0.0004873094	cross_encoder
2160	Q0	31:20-26	34	0.0004804193	cross_encoder
2160	Q0	13:1-4	35	0.00041785857	cross_encoder
2160	Q0	15:80-84	36	0.00038960125	cross_encoder
2160	Q0	8:45-49	37	0.00037271783	cross_encoder
2160	Q0	11:38-40	38	0.00036921125	cross_encoder
2160	Q0	17:1-1	39	0.00036585095	cross_encoder
2160	Q0	107:4-7	40	0.00033669765	cross_encoder
2160	Q0	15:78-79	41	0.00032949963	cross_encoder
2160	Q0	12:33-35	42	0.00032193642	cross_encoder
2160	Q0	27:20-28	43	0.00031566495	cross_encoder
2160	Q0	14:31-34	44	0.0002845551	cross_encoder
2160	Q0	24:41-45	45	0.00028179458	cross_encoder
2160	Q0	30:54-54	46	0.0002810814	cross_encoder
2160	Q0	58:11-11	47	0.00027766434	cross_encoder
2160	Q0	20:77-79	48	0.00026803525	cross_encoder
2160	Q0	2:1-2	49	0.0002627496	cross_encoder
2160	Q0	7:109-112	50	0.00025139525	cross_encoder
2160	Q0	45:36-37	51	0.00024711434	cross_encoder
2160	Q0	113:1-5	52	0.0002463411	cross_encoder
2160	Q0	66:9-9	53	0.00023497222	cross_encoder
2160	Q0	1:1-4	54	0.00022984	cross_encoder
2160	Q0	9:41-41	55	0.00022837795	cross_encoder
2160	Q0	96:1-5	56	0.00022768245	cross_encoder
2160	Q0	27:38-44	57	0.00022696436	cross_encoder
2160	Q0	70:19-21	58	0.00021789067	cross_encoder
2160	Q0	29:38-40	59	0.00020719861	cross_encoder
2160	Q0	28:81-84	60	0.0002066521	cross_encoder
2160	Q0	35:42-45	61	0.00019775948	cross_encoder
2160	Q0	77:41-44	62	0.0001968788	cross_encoder
2160	Q0	22:58-66	63	0.00019595271	cross_encoder
2160	Q0	3:26-27	64	0.00019478936	cross_encoder
2160	Q0	91:1-10	65	0.00019338955	cross_encoder
2160	Q0	105:1-5	66	0.00019313692	cross_encoder
2160	Q0	95:7-8	67	0.0001919773	cross_encoder
2160	Q0	22:30-37	68	0.00019010819	cross_encoder
2160	Q0	33:59-59	69	0.0001897203	cross_encoder
2160	Q0	1:7-7	70	0.00018769984	cross_encoder
2160	Q0	79:1-5	71	0.00018461567	cross_encoder
2160	Q0	11:41-44	72	0.00018084125	cross_encoder
2160	Q0	14:24-27	73	0.00018039881	cross_encoder
2160	Q0	94:5-8	74	0.00017546429	cross_encoder
2160	Q0	14:19-20	75	0.00017003687	cross_encoder
2160	Q0	20:114-114	76	0.00016992877	cross_encoder
2160	Q0	14:13-18	77	0.00016601013	cross_encoder
2160	Q0	39:41-41	78	0.00016267046	cross_encoder
2160	Q0	5:11-11	79	0.00016181575	cross_encoder
2160	Q0	13:28-29	80	0.00016072227	cross_encoder
2160	Q0	102:1-4	81	0.00015985795	cross_encoder
2160	Q0	52:48-49	82	0.00015979516	cross_encoder
2160	Q0	95:1-6	83	0.00015918959	cross_encoder
2160	Q0	31:10-11	84	0.00015883782	cross_encoder
2160	Q0	9:50-52	85	0.00015813558	cross_encoder
2160	Q0	77:45-50	86	0.00015780375	cross_encoder
2160	Q0	4:95-96	87	0.00015696514	cross_encoder
2160	Q0	16:112-113	88	0.00015642591	cross_encoder
2160	Q0	101:6-11	89	0.00015587904	cross_encoder
2160	Q0	85:12-16	90	0.00015486655	cross_encoder
2160	Q0	21:91-91	91	0.00015165948	cross_encoder
2160	Q0	28:22-28	92	0.00015110936	cross_encoder
2160	Q0	9:128-129	93	0.0001502374	cross_encoder
2160	Q0	9:34-35	94	0.0001502225	cross_encoder
2160	Q0	2:195-195	95	0.00014963052	cross_encoder
2160	Q0	82:1-5	96	0.0001489789	cross_encoder
2160	Q0	10:1-2	97	0.00014889028	cross_encoder
2160	Q0	29:61-69	98	0.00014888887	cross_encoder
2160	Q0	77:16-19	99	0.00014809173	cross_encoder
2160	Q0	82:6-8	100	0.00014798374	cross_encoder
2160	Q0	16:56-62	101	0.00014684167	cross_encoder
2160	Q0	6:125-127	102	0.00014653047	cross_encoder
2160	Q0	2:215-215	103	0.00014630971	cross_encoder
2160	Q0	4:170-170	104	0.00014588871	cross_encoder
2160	Q0	35:27-28	105	0.00014572855	cross_encoder
2160	Q0	9:38-40	106	0.00014483945	cross_encoder
2160	Q0	33:35-35	107	0.00014429535	cross_encoder
2160	Q0	5:87-88	108	0.00014419839	cross_encoder
2160	Q0	67:13-15	109	0.0001440909	cross_encoder
2160	Q0	21:87-88	110	0.000144081	cross_encoder
2160	Q0	87:1-5	111	0.00014298664	cross_encoder
2160	Q0	112:1-4	112	0.00014291903	cross_encoder
2160	Q0	7:188-188	113	0.000141845	cross_encoder
2160	Q0	2:58-59	114	0.00014165833	cross_encoder
2160	Q0	3:137-144	115	0.00014164913	cross_encoder
2160	Q0	37:11-21	116	0.00014162403	cross_encoder
2160	Q0	42:27-31	117	0.00014130757	cross_encoder
2160	Q0	4:1-1	118	0.00014122418	cross_encoder
2160	Q0	109:1-6	119	0.00014121058	cross_encoder
2160	Q0	6:59-59	120	0.00014092379	cross_encoder
2160	Q0	2:158-158	121	0.00014082386	cross_encoder
2160	Q0	37:123-132	122	0.0001405668	cross_encoder
2160	Q0	36:13-19	123	0.00014054187	cross_encoder
2160	Q0	28:20-21	124	0.00014037486	cross_encoder
2160	Q0	88:17-20	125	0.00013977796	cross_encoder
2160	Q0	2:211-212	126	0.0001394115	cross_encoder
2160	Q0	55:14-16	127	0.00013938744	cross_encoder
2160	Q0	39:1-5	128	0.00013934915	cross_encoder
2160	Q0	82:9-12	129	0.0001392376	cross_encoder
2160	Q0	21:89-90	130	0.00013906948	cross_encoder
2160	Q0	2:114-115	131	0.00013823406	cross_encoder
2160	Q0	3:8-9	132	0.00013817869	cross_encoder
2160	Q0	74:38-48	133	0.00013739984	cross_encoder
2160	Q0	5:109-109	134	0.00013705411	cross_encoder
2160	Q0	32:1-3	135	0.00013603426	cross_encoder
2160	Q0	6:95-99	136	0.00013586016	cross_encoder
2160	Q0	6:8-11	137	0.00013514358	cross_encoder
2160	Q0	29:36-37	138	0.00013512386	cross_encoder
2160	Q0	37:75-82	139	0.00013353201	cross_encoder
2160	Q0	26:23-40	140	0.00013297776	cross_encoder
2160	Q0	67:16-23	141	0.00013294492	cross_encoder
2160	Q0	97:1-5	142	0.00013250955	cross_encoder
2160	Q0	85:17-22	143	0.00013250335	cross_encoder
2160	Q0	1:5-6	144	0.00013223439	cross_encoder
2160	Q0	49:11-13	145	0.0001319774	cross_encoder
2160	Q0	35:12-14	146	0.00013177998	cross_encoder
2160	Q0	52:29-31	147	0.00013170988	cross_encoder
2160	Q0	4:116-116	148	0.00013160215	cross_encoder
2160	Q0	18:90-98	149	0.00013130422	cross_encoder
2160	Q0	61:5-5	150	0.00013117355	cross_encoder
2160	Q0	79:27-33	151	0.00013110891	cross_encoder
2160	Q0	107:1-3	152	0.00013033062	cross_encoder
2160	Q0	4:31-31	153	0.00013011231	cross_encoder
2160	Q0	5:89-89	154	0.00013009657	cross_encoder
2160	Q0	34:1-2	155	0.00013002439	cross_encoder
2160	Q0	4:105-105	156	0.00012986975	cross_encoder
2160	Q0	78:6-16	157	0.00012972135	cross_encoder
2160	Q0	18:107-108	158	0.00012949554	cross_encoder
2160	Q0	2:219-219	159	0.00012855178	cross_encoder
2160	Q0	2:21-22	160	0.0001281192	cross_encoder
2160	Q0	11:84-88	161	0.00012801259	cross_encoder
2160	Q0	4:104-104	162	0.00012780767	cross_encoder
2160	Q0	67:12-12	163	0.0001274551	cross_encoder
2160	Q0	74:8-10	164	0.0001273403	cross_encoder
2160	Q0	20:123-127	165	0.00012674887	cross_encoder
2160	Q0	18:60-77	166	0.00012674041	cross_encoder
2160	Q0	22:73-76	167	0.00012667167	cross_encoder
2160	Q0	36:33-47	168	0.000126325	cross_encoder
2160	Q0	11:49-49	169	0.0001262554	cross_encoder
2160	Q0	64:1-4	170	0.00012601267	cross_encoder
2160	Q0	77:1-15	171	0.00012533847	cross_encoder
2160	Q0	18:23-24	172	0.00012520481	cross_encoder
2160	Q0	33:56-58	173	0.00012481929	cross_encoder
2160	Q0	2:60-62	174	0.00012444612	cross_encoder
2160	Q0	55:33-36	175	0.00012433132	cross_encoder
2160	Q0	11:12-12	176	0.00012432146	cross_encoder
2160	Q0	17:101-104	177	0.00012415324	cross_encoder
2160	Q0	2:238-239	178	0.00012405762	cross_encoder
2160	Q0	94:1-4	179	0.00012404982	cross_encoder
2160	Q0	102:5-8	180	0.0001239441	cross_encoder
2160	Q0	40:13-20	181	0.00012344083	cross_encoder
2160	Q0	33:53-55	182	0.00012333046	cross_encoder
2160	Q0	56:75-80	183	0.00012310475	cross_encoder
2160	Q0	2:255-255	184	0.00012307917	cross_encoder
2160	Q0	114:1-6	185	0.00012273718	cross_encoder
2160	Q0	10:62-64	186	0.00012271623	cross_encoder
2160	Q0	40:59-60	187	0.0001223581	cross_encoder
2160	Q0	38:41-44	188	0.00012235739	cross_encoder
2160	Q0	21:74-75	189	0.00012201311	cross_encoder
2160	Q0	37:167-170	190	0.00012170936	cross_encoder
2160	Q0	101:1-5	191	0.00012169287	cross_encoder
2160	Q0	29:41-43	192	0.000121577476	cross_encoder
2160	Q0	6:4-7	193	0.00012156948	cross_encoder
2160	Q0	5:6-6	194	0.000121376615	cross_encoder
2160	Q0	17:88-89	195	0.00012127619	cross_encoder
2160	Q0	25:35-40	196	0.000120923636	cross_encoder
2160	Q0	41:37-39	197	0.000120619276	cross_encoder
2160	Q0	21:76-77	198	0.00012044664	cross_encoder
2160	Q0	4:94-94	199	0.00011930435	cross_encoder
